fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PMCO,SO2
2024-01-12 22:00:00,0.5,24.0,34.0,57.0,2.0,35.0,21.0,13.0,2.0
2024-01-12 23:00:00,0.46,19.0,33.0,52.0,1.0,35.02178649237473,21.00653594771242,,6.0
2024-01-13 00:00:00,0.37,12.0,30.0,42.0,1.0,35.04357298474945,21.013071895424837,,14.0
2024-01-13 01:00:00,0.37017505470459516,,30.03063457330416,,1.013129102844639,35.06535947712418,21.019607843137255,,13.980306345733041
2024-01-13 02:00:00,0.3703501094091904,,30.061269146608314,,1.026258205689278,35.08714596949891,21.026143790849673,,13.960612691466084
2024-01-13 03:00:00,0.37052516411378555,,30.091903719912473,,1.039387308533917,35.108932461873636,21.03267973856209,,13.940919037199125
2024-01-13 04:00:00,0.3707002188183807,,30.122538293216632,,1.052516411378556,35.130718954248366,21.03921568627451,,13.921225382932166
2024-01-13 05:00:00,0.37087527352297595,,30.153172866520787,,1.0656455142231946,,,,13.901531728665208
2024-01-13 06:00:00,0.3710503282275711,,30.183807439824946,,1.0787746170678336,,,,13.88183807439825
2024-01-13 07:00:00,,,,,,,,,
2024-01-13 08:00:00,,,,,,,,,
2024-01-13 09:00:00,,,,,,,,,
2024-01-13 10:00:00,,,,,,,,,
2024-01-13 11:00:00,,,,,,,,,
2024-01-13 12:00:00,,,,,,,,,
2024-01-13 13:00:00,,,,,,,,,
2024-01-13 14:00:00,,,,,,,,,
2024-01-13 15:00:00,,,,,,,,,
2024-01-13 16:00:00,,,,,,,,,
2024-01-13 17:00:00,,,,,,,,,
2024-01-13 18:00:00,,,,,,,,,
2024-01-13 19:00:00,,,,,,,,,
2024-01-13 20:00:00,,,,,,,,,
2024-01-13 21:00:00,,,,,,,,,
2024-01-13 22:00:00,,,,,,,,,
2024-01-13 23:00:00,,,,,,,,,
2024-01-14 00:00:00,,,,,,,,,
2024-01-14 01:00:00,,,,,,,,,
2024-01-14 02:00:00,,,,,,,,,
2024-01-14 03:00:00,,,,,,,,,
2024-01-14 04:00:00,,,,,,,,,
2024-01-14 05:00:00,,,,,,,,,
2024-01-14 06:00:00,,,,,,,,,
2024-01-14 07:00:00,,,,,,,,,
2024-01-14 08:00:00,,,,,,,,,
2024-01-14 09:00:00,,,,,,,,,
2024-01-14 10:00:00,,,,,,,,,
2024-01-14 11:00:00,,,,,,,,,
2024-01-14 12:00:00,,,,,,,,,
2024-01-14 13:00:00,,,,,,,,,
2024-01-14 14:00:00,,,,,,,,,
2024-01-14 15:00:00,,,,,,,,,
2024-01-14 16:00:00,,,,,,,,,
2024-01-14 17:00:00,,,,,,,,,
2024-01-14 18:00:00,,,,,,,,,
2024-01-14 19:00:00,,,,,,,,,
2024-01-14 20:00:00,,,,,,,,,
2024-01-14 21:00:00,,,,,,,,,
2024-01-14 22:00:00,,,,,,,,,
2024-01-14 23:00:00,,,,,,,,,
2024-01-15 00:00:00,,,,,,,,,
2024-01-15 01:00:00,,,,,,,,,
2024-01-15 02:00:00,,,,,,,,,
2024-01-15 03:00:00,,,,,,,,,
2024-01-15 04:00:00,,,,,,,,,
2024-01-15 05:00:00,,,,,,,,,
2024-01-15 06:00:00,,,,,,,,,
2024-01-15 07:00:00,,,,,,,,,
2024-01-15 08:00:00,,,,,,,,,
2024-01-15 09:00:00,,,,,,,,,
2024-01-15 10:00:00,,,,,,,,,
2024-01-15 11:00:00,,,,,,,,,
2024-01-15 12:00:00,,,,,,,,,
2024-01-15 13:00:00,,,,,,,,,
2024-01-15 14:00:00,,,,,,,,,
2024-01-15 15:00:00,,,,,,,,,
2024-01-15 16:00:00,,,,,,,,,
2024-01-15 17:00:00,,,,,,,,,
2024-01-15 18:00:00,,,,,,,,,
2024-01-15 19:00:00,,,,,,,,,
2024-01-15 20:00:00,,,,,,,,,
2024-01-15 21:00:00,,,,,,,,,
2024-01-15 22:00:00,,,,,,,,,
2024-01-15 23:00:00,,,,,,,,,
2024-01-16 00:00:00,,,,,,,,,
2024-01-16 01:00:00,,,,,,,,,
2024-01-16 02:00:00,,,,,,,,,
2024-01-16 03:00:00,,,,,,,,,
2024-01-16 04:00:00,,,,,,,,,
2024-01-16 05:00:00,,,,,,,,,
2024-01-16 06:00:00,,,,,,,,,
2024-01-16 07:00:00,,,,,,,,,
2024-01-16 08:00:00,,,,,,,,,
2024-01-16 09:00:00,,,,,,,,,
2024-01-16 10:00:00,,,,,,,,,
2024-01-16 11:00:00,,,,,,,,,
2024-01-16 12:00:00,,,,,,,,,
2024-01-16 13:00:00,,,,,,,,,
2024-01-16 14:00:00,,,,,,,,,
2024-01-16 15:00:00,,,,,,,,,
2024-01-16 16:00:00,,,,,,,,,
2024-01-16 17:00:00,,,,,,,,,
2024-01-16 18:00:00,,,,,,,,,
2024-01-16 19:00:00,,,,,,,,,
2024-01-16 20:00:00,,,,,,,,,
2024-01-16 21:00:00,,,,,,,,,
2024-01-16 22:00:00,,,,,,,,,
2024-01-16 23:00:00,,,,,,,,,
2024-01-17 00:00:00,,,,,,,,,
2024-01-17 01:00:00,,,,,,,,,
2024-01-17 02:00:00,,,,,,,,,
2024-01-17 03:00:00,,,,,,,,,
2024-01-17 04:00:00,,,,,,,,,
2024-01-17 05:00:00,,,,,,,,,
2024-01-17 06:00:00,,,,,,,,,
2024-01-17 07:00:00,,,,,,,,,
2024-01-17 08:00:00,,,,,,,,,
2024-01-17 09:00:00,,,,,,,,,
2024-01-17 10:00:00,,,,,,,,,
2024-01-17 11:00:00,,,,,,,,,
2024-01-17 12:00:00,,,,,,,,,
2024-01-17 13:00:00,,,,,,,,,
2024-01-17 14:00:00,,,,,,,,,
2024-01-17 15:00:00,,,,,,,,,
2024-01-17 16:00:00,,,,,,,,,
2024-01-17 17:00:00,,,,,,,,,
2024-01-17 18:00:00,,,,,,,,,
2024-01-17 19:00:00,,,,,,,,,
2024-01-17 20:00:00,,,,,,,,,
2024-01-17 21:00:00,,,,,,,,,
2024-01-17 22:00:00,,,,,,,,,
2024-01-17 23:00:00,,,,,,,,,
2024-01-18 00:00:00,,,,,,,,,
2024-01-18 01:00:00,,,,,,,,,
2024-01-18 02:00:00,,,,,,,,,
2024-01-18 03:00:00,,,,,,,,,
2024-01-18 04:00:00,,,,,,,,,
2024-01-18 05:00:00,,,,,,,,,
2024-01-18 06:00:00,,,,,,,,,
2024-01-18 07:00:00,,,,,,,,,
2024-01-18 08:00:00,,,,,,,,,
2024-01-18 09:00:00,,,,,,,,,
2024-01-18 10:00:00,,,,,,,,,
2024-01-18 11:00:00,,,,,,,,,
2024-01-18 12:00:00,,,,,,,,,
2024-01-18 13:00:00,,,,,,,,,
2024-01-18 14:00:00,,,,,,,,,
2024-01-18 15:00:00,,,,,,,,,
2024-01-18 16:00:00,,,,,,,,,
2024-01-18 17:00:00,,,,,,,,,
2024-01-18 18:00:00,,,,,,,,,
2024-01-18 19:00:00,,,,,,,,,
2024-01-18 20:00:00,,,,,,,,,
2024-01-18 21:00:00,,,,,,,,,
2024-01-18 22:00:00,,,,,,,,,
2024-01-18 23:00:00,,,,,,,,,
2024-01-19 00:00:00,,,,,,,,,
2024-01-19 01:00:00,,,,,,,,,
2024-01-19 02:00:00,,,,,,,,,
2024-01-19 03:00:00,,,,,,,,,
2024-01-19 04:00:00,,,,,,,,,
2024-01-19 05:00:00,,,,,,,,,
2024-01-19 06:00:00,,,,,,,,,
2024-01-19 07:00:00,,,,,,,,,
2024-01-19 08:00:00,,,,,,,,,
2024-01-19 09:00:00,,,,,,,,,
2024-01-19 10:00:00,,,,,,,,,
2024-01-19 11:00:00,,,,,,,,,
2024-01-19 12:00:00,,,,,,,,,
2024-01-19 13:00:00,,,,,,,,,
2024-01-19 14:00:00,,,,,,,,,
2024-01-19 15:00:00,,,,,,,,,
2024-01-19 16:00:00,,,,,,,,,
2024-01-19 17:00:00,,,,,,,,,
2024-01-19 18:00:00,,,,,,,,,
2024-01-19 19:00:00,,,,,,,,,
2024-01-19 20:00:00,,,,,,,,,
2024-01-19 21:00:00,,,,,,,,,
2024-01-19 22:00:00,,,,,,,,,
2024-01-19 23:00:00,,,,,,,,,
2024-01-20 00:00:00,,,,,,,,,
2024-01-20 01:00:00,,,,,,,,,
2024-01-20 02:00:00,,,,,,,,,
2024-01-20 03:00:00,,,,,,,,,
2024-01-20 04:00:00,,,,,,,,,
2024-01-20 05:00:00,,,,,,,,,
2024-01-20 06:00:00,,,,,,,,,
2024-01-20 07:00:00,,,,,,,,,
2024-01-20 08:00:00,,,,,,,,,
2024-01-20 09:00:00,,,,,,,,,
2024-01-20 10:00:00,,,,,,,,,
2024-01-20 11:00:00,,,,,,,,,
2024-01-20 12:00:00,,,,,,,,,
2024-01-20 13:00:00,,,,,,,,,
2024-01-20 14:00:00,,,,,,,,,
2024-01-20 15:00:00,,,,,,,,,
2024-01-20 16:00:00,,,,,,,,,
2024-01-20 17:00:00,,,,,,,,,
2024-01-20 18:00:00,,,,,,,,,
2024-01-20 19:00:00,,,,,,,,,
2024-01-20 20:00:00,,,,,,,,,
2024-01-20 21:00:00,,,,,,,,,
2024-01-20 22:00:00,,,,,,,,,
2024-01-20 23:00:00,,,,,,,,,
2024-01-21 00:00:00,,,,,,,,,
2024-01-21 01:00:00,,,,,,,,,
2024-01-21 02:00:00,,,,,,,,,
2024-01-21 03:00:00,,,,,,,,,
2024-01-21 04:00:00,,,,,,,,,
2024-01-21 05:00:00,,,,,,,,,
2024-01-21 06:00:00,,,,,,,,,
2024-01-21 07:00:00,,,,,,,,,
2024-01-21 08:00:00,,,,,,,,,
2024-01-21 09:00:00,,,,,,,,,
2024-01-21 10:00:00,,,,,,,,,
2024-01-21 11:00:00,,,,,,,,,
2024-01-21 12:00:00,,,,,,,,,
2024-01-21 13:00:00,,,,,,,,,
2024-01-21 14:00:00,,,,,,,,,
2024-01-21 15:00:00,,,,,,,,,
2024-01-21 16:00:00,,,,,,,,,
2024-01-21 17:00:00,,,,,,,,,
2024-01-21 18:00:00,,,,,,,,,
2024-01-21 19:00:00,,,,,,,,,
2024-01-21 20:00:00,,,,,,,,,
2024-01-21 21:00:00,,,,,,,,,
2024-01-21 22:00:00,,,,,,,,,
2024-01-21 23:00:00,,,,,,,,,
2024-01-22 00:00:00,,,,,,,,,
2024-01-22 01:00:00,,,,,,,,,
2024-01-22 02:00:00,,,,,,,,,
2024-01-22 03:00:00,,,,,,,,,
2024-01-22 04:00:00,,,,,,,,,
2024-01-22 05:00:00,,,,,,,,,
2024-01-22 06:00:00,,,,,,,,,
2024-01-22 07:00:00,,,,,,,,,
2024-01-22 08:00:00,,,,,,,,,
2024-01-22 09:00:00,,,,,,,,,
2024-01-22 10:00:00,,,,,,,,,
2024-01-22 11:00:00,,,,,,,,,
2024-01-22 12:00:00,,,,,,,,,
2024-01-22 13:00:00,,,,,,,,,
2024-01-22 14:00:00,,,,,,,,,
2024-01-22 15:00:00,,,,,,,,,
2024-01-22 16:00:00,,,,,,,,,
2024-01-22 17:00:00,,,,,,,,,
2024-01-22 18:00:00,,,,,,,,,
2024-01-22 19:00:00,,,,,,,,,
2024-01-22 20:00:00,,,,,,,,,
2024-01-22 21:00:00,,,,,,,,,
2024-01-22 22:00:00,,,,,,,,,
2024-01-22 23:00:00,,,,,,,,,
2024-01-23 00:00:00,,,,,,,,,
2024-01-23 01:00:00,,,,,,,,,
2024-01-23 02:00:00,,,,,,,,,
2024-01-23 03:00:00,,,,,,,,,
2024-01-23 04:00:00,,,,,,,,,
2024-01-23 05:00:00,,,,,,,,,
2024-01-23 06:00:00,,,,,,,,,
2024-01-23 07:00:00,,,,,,,,,
2024-01-23 08:00:00,,,,,,,,,
2024-01-23 09:00:00,,,,,,,,,
2024-01-23 10:00:00,,,,,,,,,
2024-01-23 11:00:00,,,,,,,,,
2024-01-23 12:00:00,,,,,,,,,
2024-01-23 13:00:00,,,,,,,,,
2024-01-23 14:00:00,,,,,,,,,
2024-01-23 15:00:00,,,,,,,,,
2024-01-23 16:00:00,,,,,,,,,
2024-01-23 17:00:00,,,,,,,,,
2024-01-23 18:00:00,,,,,,,,,
2024-01-23 19:00:00,,,,,,,,,
2024-01-23 20:00:00,,,,,,,,,
2024-01-23 21:00:00,,,,,,,,,
2024-01-23 22:00:00,,,,,,,,,
2024-01-23 23:00:00,,,,,,,,,
2024-01-24 00:00:00,,,,,,,,,
2024-01-24 01:00:00,,,,,,,,,
2024-01-24 02:00:00,,,,,,,,,
2024-01-24 03:00:00,,,,,,,,,
2024-01-24 04:00:00,,,,,,,,,
2024-01-24 05:00:00,,,,,,,,,
2024-01-24 06:00:00,,,,,,,,,
2024-01-24 07:00:00,,,,,,,,,
2024-01-24 08:00:00,,,,,,,,,
2024-01-24 09:00:00,,,,,,,,,
2024-01-24 10:00:00,,,,,,,,,
2024-01-24 11:00:00,,,,,,,,,
2024-01-24 12:00:00,,,,,,,,,
2024-01-24 13:00:00,,,,,,,,,
2024-01-24 14:00:00,,,,,,,,,
2024-01-24 15:00:00,,,,,,,,,
2024-01-24 16:00:00,,,,,,,,,
2024-01-24 17:00:00,,,,,,,,,
2024-01-24 18:00:00,,,,,,,,,
2024-01-24 19:00:00,,,,,,,,,
2024-01-24 20:00:00,,,,,,,,,
2024-01-24 21:00:00,,,,,,,,,
2024-01-24 22:00:00,,,,,,,,,
2024-01-24 23:00:00,,,,,,,,,
2024-01-25 00:00:00,,,,,,,,,
2024-01-25 01:00:00,,,,,,,,,
2024-01-25 02:00:00,,,,,,,,,
2024-01-25 03:00:00,,,,,,,,,
2024-01-25 04:00:00,,,,,,,,,
2024-01-25 05:00:00,,,,,,,,,
2024-01-25 06:00:00,,,,,,,,,
2024-01-25 07:00:00,,,,,,,,,
2024-01-25 08:00:00,,,,,,,,,
2024-01-25 09:00:00,,,,,,,,,
2024-01-25 10:00:00,,,,,,,,,
2024-01-25 11:00:00,,,,,,,,,
2024-01-25 12:00:00,,,,,,,,,
2024-01-25 13:00:00,,,,,,,,,
2024-01-25 14:00:00,,,,,,,,,
2024-01-25 15:00:00,,,,,,,,,
2024-01-25 16:00:00,,,,,,,,,
2024-01-25 17:00:00,,,,,,,,,
2024-01-25 18:00:00,,,,,,,,,
2024-01-25 19:00:00,,,,,,,,,
2024-01-25 20:00:00,,,,,,,,,
2024-01-25 21:00:00,,,,,,,,,
2024-01-25 22:00:00,,,,,,,,,
2024-01-25 23:00:00,,,,,,,,,
2024-01-26 00:00:00,,,,,,,,,
2024-01-26 01:00:00,,,,,,,,,
2024-01-26 02:00:00,,,,,,,,,
2024-01-26 03:00:00,,,,,,,,,
2024-01-26 04:00:00,,,,,,,,,
2024-01-26 05:00:00,,,,,,,,,
2024-01-26 06:00:00,,,,,,,,,
2024-01-26 07:00:00,,,,,,,,,
2024-01-26 08:00:00,,,,,,,,,
2024-01-26 09:00:00,,,,,,,,,
2024-01-26 10:00:00,,,,,,,,,
2024-01-26 11:00:00,,,,,,,,,
2024-01-26 12:00:00,,,,,,,,,
2024-01-26 13:00:00,,,,,,,,,
2024-01-26 14:00:00,,,,,,,,,
2024-01-26 15:00:00,,,,,,,,,
2024-01-26 16:00:00,,,,,,,,,
2024-01-26 17:00:00,,,,,,,,,
2024-01-26 18:00:00,,,,,,,,,
2024-01-26 19:00:00,,,,,,,,,
2024-01-26 20:00:00,,,,,,,,,
2024-01-26 21:00:00,,,,,,,,,
2024-01-26 22:00:00,,,,,,,,,
2024-01-26 23:00:00,,,,,,,,,
2024-01-27 00:00:00,,,,,,,,,
2024-01-27 01:00:00,,,,,,,,,
2024-01-27 02:00:00,,,,,,,,,
2024-01-27 03:00:00,,,,,,,,,
2024-01-27 04:00:00,,,,,,,,,
2024-01-27 05:00:00,,,,,,,,,
2024-01-27 06:00:00,,,,,,,,,
2024-01-27 07:00:00,,,,,,,,,
2024-01-27 08:00:00,,,,,,,,,
2024-01-27 09:00:00,,,,,,,,,
2024-01-27 10:00:00,,,,,,,,,
2024-01-27 11:00:00,,,,,,,,,
2024-01-27 12:00:00,,,,,,,,,
2024-01-27 13:00:00,,,,,,,,,
2024-01-27 14:00:00,,,,,,,,,
2024-01-27 15:00:00,,,,,,,,,
2024-01-27 16:00:00,,,,,,,,,
2024-01-27 17:00:00,,,,,,,,,
2024-01-27 18:00:00,,,,,,,,,
2024-01-27 19:00:00,,,,,,,,,
2024-01-27 20:00:00,,,,,,,,,
2024-01-27 21:00:00,,,,,,,,,
2024-01-27 22:00:00,,,,,,,,,
2024-01-27 23:00:00,,,,,,,,,
2024-01-28 00:00:00,,,,,,,,,
2024-01-28 01:00:00,,,,,,,,,
2024-01-28 02:00:00,,,,,,,,,
2024-01-28 03:00:00,,,,,,,,,
2024-01-28 04:00:00,,,,,,,,,
2024-01-28 05:00:00,,,,,,,,,
2024-01-28 06:00:00,,,,,,,,,
2024-01-28 07:00:00,,,,,,,,,
2024-01-28 08:00:00,,,,,,,,,
2024-01-28 09:00:00,,,,,,,,,
2024-01-28 10:00:00,,,,,,,,,
2024-01-28 11:00:00,,,,,,,,,
2024-01-28 12:00:00,,,,,,,,,
2024-01-28 13:00:00,,,,,,,,,
2024-01-28 14:00:00,,,,,,,,,
2024-01-28 15:00:00,,,,,,,,,
2024-01-28 16:00:00,,,,,,,,,
2024-01-28 17:00:00,,,,,,,,,
2024-01-28 18:00:00,,,,,,,,,
2024-01-28 19:00:00,,,,,,,,,
2024-01-28 20:00:00,,,,,,,,,
2024-01-28 21:00:00,,,,,,,,,
2024-01-28 22:00:00,,,,,,,,,
2024-01-28 23:00:00,,,,,,,,,
2024-01-29 00:00:00,,,,,,,,,
2024-01-29 01:00:00,,,,,,,,,
2024-01-29 02:00:00,,,,,,,,,
2024-01-29 03:00:00,,,,,,,,,
2024-01-29 04:00:00,,,,,,,,,
2024-01-29 05:00:00,,,,,,,,,
2024-01-29 06:00:00,,,,,,,,,
2024-01-29 07:00:00,,,,,,,,,
2024-01-29 08:00:00,,,,,,,,,
2024-01-29 09:00:00,,,,,,,,,
2024-01-29 10:00:00,,,,,,,,,
2024-01-29 11:00:00,,,,,,,,,
2024-01-29 12:00:00,,,,,,,,,
2024-01-29 13:00:00,,,,,,,,,
2024-01-29 14:00:00,,,,,,,,,
2024-01-29 15:00:00,,,,,,,,,
2024-01-29 16:00:00,,,,,,,,,
2024-01-29 17:00:00,,,,,,,,,
2024-01-29 18:00:00,,,,,,,,,
2024-01-29 19:00:00,,,,,,,,,
2024-01-29 20:00:00,,,,,,,,,
2024-01-29 21:00:00,,,,,,,,,
2024-01-29 22:00:00,,,,,,,,,
2024-01-29 23:00:00,,,,,,,,,
2024-01-30 00:00:00,,,,,,,,,
2024-01-30 01:00:00,,,,,,,,,
2024-01-30 02:00:00,,,,,,,,,
2024-01-30 03:00:00,,,,,,,,,
2024-01-30 04:00:00,,,,,,,,,
2024-01-30 05:00:00,,,,,,,,,
2024-01-30 06:00:00,,,,,,,,,
2024-01-30 07:00:00,,,,,,,,,
2024-01-30 08:00:00,,,,,,,,,
2024-01-30 09:00:00,,,,,,,,,
2024-01-30 10:00:00,,,,,,,,,
2024-01-30 11:00:00,,,,,,,,,
2024-01-30 12:00:00,,,,,,,,,
2024-01-30 13:00:00,,,,,,,,,
2024-01-30 14:00:00,,,,,,,,,
2024-01-30 15:00:00,,,,,,,,,
2024-01-30 16:00:00,,,,,,,,,
2024-01-30 17:00:00,,,,,,,,,
2024-01-30 18:00:00,,,,,,,,,
2024-01-30 19:00:00,,,,,,,,,
2024-01-30 20:00:00,,,,,,,,,
2024-01-30 21:00:00,,,,,,,,,
2024-01-30 22:00:00,,,,,,,,,
2024-01-30 23:00:00,,,,,,,,,
2024-01-31 00:00:00,,,,,,,,,
2024-01-31 01:00:00,,,,,,,,,
2024-01-31 02:00:00,,,,,,,,,
2024-01-31 03:00:00,,,,,,,,,
2024-01-31 04:00:00,,,,,,,,,
2024-01-31 05:00:00,,,,,,,,,
2024-01-31 06:00:00,,,,,,,,,
2024-01-31 07:00:00,,,,,,,,,
2024-01-31 08:00:00,,,,,,,,,
2024-01-31 09:00:00,,,,,,,,,
2024-01-31 10:00:00,,,,,,,,,
2024-01-31 11:00:00,,,,,,,,,
2024-01-31 12:00:00,,,,,,,,,
2024-01-31 13:00:00,,,,,,,,,
2024-01-31 14:00:00,,,,,,,,,
2024-01-31 15:00:00,,,,,,,,,
2024-01-31 16:00:00,,,,,,,,,
2024-01-31 17:00:00,,,,,,,,,
2024-01-31 18:00:00,,,,,,,,,
2024-01-31 19:00:00,0.4489496717724289,,43.816192560175054,,6.921225382932166,44.869281045751634,23.96078431372549,,5.1181619256017505
2024-01-31 20:00:00,0.44912472647702406,,43.84682713347921,,6.934354485776805,44.891067538126364,23.96732026143791,,5.0984682713347915
2024-01-31 21:00:00,0.4492997811816193,,43.87746170678337,,6.947483588621444,44.91285403050109,23.973856209150327,,5.0787746170678325
2024-01-31 22:00:00,0.44947483588621445,,43.90809628008753,,6.960612691466083,44.93464052287582,23.980392156862745,,5.059080962800875
2024-01-31 23:00:00,0.4496498905908096,,43.93873085339168,,6.973741794310722,44.95642701525055,23.986928104575163,,5.039387308533916
2024-02-01 00:00:00,0.44982494529540484,,43.969365426695845,,6.986870897155361,44.97821350762527,23.99346405228758,,5.019693654266957
2024-02-01 01:00:00,0.45,9.0,44.0,54.0,7.0,45.0,24.0,21.0,5.0
2024-02-01 02:00:00,0.31,3.0,32.0,36.0,17.0,50.0,32.0,18.0,5.0
2024-02-01 03:00:00,0.32,2.0,34.0,36.0,13.0,25.0,12.0,13.0,5.0
2024-02-01 04:00:00,0.47,11.0,39.0,50.0,4.0,45.0,33.0,12.0,5.0
2024-02-01 05:00:00,0.5,19.0,42.0,61.0,1.0,49.0,36.0,13.0,4.0
2024-02-01 06:00:00,0.76,48.0,46.0,94.0,1.0,42.0,26.0,16.0,5.0
2024-02-01 07:00:00,1.47,120.0,50.0,170.0,2.0,50.0,31.0,19.0,6.0
2024-02-01 08:00:00,1.39,117.0,53.0,169.0,2.0,59.0,32.0,27.0,6.0
2024-02-01 09:00:00,1.21,92.0,45.0,137.0,2.0,69.0,38.0,31.0,7.0
2024-02-01 10:00:00,1.3,76.0,58.0,134.0,4.0,64.0,37.0,27.0,7.0
2024-02-01 11:00:00,0.91,45.0,57.0,102.0,18.0,71.0,43.0,28.0,6.0
2024-02-01 12:00:00,0.51,11.0,38.0,49.0,34.0,52.0,33.0,19.0,4.0
2024-02-01 13:00:00,0.45,10.0,33.0,43.0,41.0,46.0,31.0,15.0,3.0
2024-02-01 14:00:00,0.25,6.0,24.0,30.0,53.0,36.0,22.0,14.0,3.0
2024-02-01 15:00:00,0.11,1.0,14.0,16.0,54.0,26.0,15.0,11.0,3.0
2024-02-01 16:00:00,0.25,2.0,21.0,23.0,49.0,21.0,10.0,11.0,3.0
2024-02-01 17:00:00,0.33,3.0,25.0,28.0,42.0,47.0,20.0,27.0,4.0
2024-02-01 18:00:00,0.48,3.0,35.0,37.0,37.0,45.0,14.0,31.0,4.0
2024-02-01 19:00:00,0.64,6.0,42.0,49.0,24.0,46.0,15.0,31.0,4.0
2024-02-01 20:00:00,0.85,3.0,51.0,54.0,12.0,51.0,24.0,27.0,4.0
2024-02-01 21:00:00,0.88,11.0,55.0,66.0,4.0,42.0,16.0,26.0,4.0
2024-02-01 22:00:00,0.98,25.0,55.0,80.0,3.0,51.0,26.0,25.0,4.0
2024-02-01 23:00:00,0.86,21.0,50.0,71.0,2.0,73.0,39.0,34.0,4.0
2024-02-02 00:00:00,0.87,23.0,54.0,77.0,2.0,48.0,23.0,25.0,4.0
2024-02-02 01:00:00,1.84,135.0,40.0,175.0,2.0,37.0,20.0,17.0,5.0
2024-02-02 02:00:00,2.08,153.0,35.0,188.0,2.0,50.0,35.0,15.0,6.0
2024-02-02 03:00:00,1.74,132.0,35.0,167.0,2.0,35.0,21.0,14.0,5.0
2024-02-02 04:00:00,1.8,146.0,33.0,179.0,2.0,23.0,9.0,14.0,6.0
2024-02-02 05:00:00,1.75,160.0,33.0,193.0,2.0,29.0,16.0,13.0,6.0
2024-02-02 06:00:00,1.8,176.0,39.0,216.0,3.0,36.0,24.0,12.0,6.0
2024-02-02 07:00:00,2.22,230.0,44.0,273.0,3.0,50.0,29.0,21.0,7.0
2024-02-02 08:00:00,2.33,232.0,41.0,273.0,3.0,70.0,39.0,31.0,7.0
2024-02-02 09:00:00,1.58,130.0,53.0,183.0,3.0,81.0,43.0,38.0,7.0
2024-02-02 10:00:00,1.53,104.0,77.0,181.0,6.0,74.0,40.0,34.0,8.0
2024-02-02 11:00:00,0.7,36.0,56.0,92.0,18.0,63.0,38.0,25.0,5.0
2024-02-02 12:00:00,0.29,17.0,39.0,55.0,29.0,58.0,40.0,18.0,4.0
2024-02-02 13:00:00,0.16,6.0,21.0,27.0,47.0,24.0,14.0,10.0,2.0
2024-02-02 14:00:00,0.24,3.0,23.0,27.0,66.0,20.0,11.0,9.0,2.0
2024-02-02 15:00:00,0.24,3.0,26.0,29.0,75.0,25.0,15.0,10.0,2.0
2024-02-02 16:00:00,0.21,7.0,20.0,27.0,46.0,30.0,18.0,12.0,2.0
2024-02-02 17:00:00,0.22,8.0,20.0,27.0,39.0,26.0,13.0,13.0,2.0
2024-02-02 18:00:00,0.23,11.0,21.0,32.0,33.0,24.0,7.0,17.0,2.0
2024-02-02 19:00:00,0.34,14.0,28.0,41.0,26.0,27.0,11.0,16.0,2.0
2024-02-02 20:00:00,0.71,16.0,38.0,54.0,13.0,22.0,8.0,14.0,3.0
2024-02-02 21:00:00,0.62,14.0,36.0,49.0,13.0,24.0,7.0,17.0,3.0
2024-02-02 22:00:00,0.21,8.0,24.0,32.0,20.0,27.0,13.0,14.0,2.0
2024-02-02 23:00:00,0.16,6.0,22.0,28.0,19.0,14.0,1.0,13.0,2.0
2024-02-03 00:00:00,0.27,12.0,30.0,42.0,11.0,23.0,14.0,9.0,2.0
2024-02-03 01:00:00,0.76,19.0,50.0,69.0,3.0,27.0,12.0,15.0,1.0
2024-02-03 02:00:00,0.78,21.0,51.0,72.0,2.0,31.0,11.0,20.0,1.0
2024-02-03 03:00:00,0.74,16.0,47.0,63.0,2.0,38.0,18.0,20.0,1.0
2024-02-03 04:00:00,0.69,13.0,43.0,56.0,3.0,47.0,27.0,21.0,1.0
2024-02-03 05:00:00,0.72,24.0,43.0,68.0,2.0,50.0,29.0,21.0,1.0
2024-02-03 06:00:00,0.52,14.0,41.0,54.0,3.0,43.0,25.0,18.0,1.0
2024-02-03 07:00:00,0.9,48.0,43.0,92.0,2.0,37.0,18.0,20.0,1.0
2024-02-03 08:00:00,1.54,135.0,50.0,186.0,2.0,49.0,25.0,25.0,4.0
2024-02-03 09:00:00,0.78,46.0,45.0,91.0,7.0,69.0,34.0,34.0,2.0
2024-02-03 10:00:00,0.66,27.0,51.0,78.0,19.0,63.0,34.0,29.0,4.0
2024-02-03 11:00:00,0.82,18.0,60.0,77.0,38.0,60.0,35.0,25.0,3.0
2024-02-03 12:00:00,0.33,7.0,32.0,39.0,53.0,59.0,35.0,24.0,5.0
2024-02-03 13:00:00,0.26,3.0,24.0,27.0,71.0,45.0,27.0,18.0,10.0
2024-02-03 14:00:00,0.29,1.0,20.0,20.0,110.0,44.0,27.0,17.0,7.0
2024-02-03 15:00:00,0.3,0.0,19.0,19.0,120.0,51.0,39.0,12.0,4.0
2024-02-03 16:00:00,0.29,1.0,20.0,20.0,114.0,64.0,28.0,36.0,2.0
2024-02-03 17:00:00,0.21,0.0,15.0,15.0,91.0,43.0,24.0,19.0,1.0
2024-02-03 18:00:00,0.21,0.0,16.0,16.0,71.0,58.0,21.0,37.0,1.0
